GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2018/11/07,7,21800159,1610612740,1610612741,2018
2018/11/07,8,21800160,1610612762,1610612742,2018
2018/11/07,9,21800161,1610612758,1610612761,2018
2018/11/07,10,21800162,1610612747,1610612750,2018
2018/11/08,1,21800163,1610612760,1610612745,2018
2018/11/08,2,21800164,1610612756,1610612738,2018
2018/11/08,3,21800165,1610612757,1610612746,2018
2018/11/08,4,21800166,1610612744,1610612749,2018
2018/11/09,1,21800167,1610612753,1610612764,2018
2018/11/09,2,21800168,1610612755,1610612766,2018
2018/11/09,3,21800169,1610612737,1610612765,2018
2018/11/09,4,21800170,1610612748,1610612754,2018
2018/11/09,5,21800171,1610612743,1610612751,2018
2018/11/09,6,21800172,1610612762,1610612738,2018
2018/11/09,7,21800173,1610612758,1610612750,2018
2018/11/10,1,21800174,1610612761,1610612752,2018
2018/11/10,2,21800175,1610612746,1610612749,2018
2018/11/10,3,21800176,1610612740,1610612756,2018
2018/11/10,4,21800177,1610612748,1610612764,2018
2018/11/10,5,21800178,1610612741,1610612739,2018
2018/11/10,6,21800179,1610612763,1610612755,2018
2018/11/10,7,21800180,1610612759,1610612745,2018
2018/11/10,9,21800181,1610612742,1610612760,2018
2018/11/10,8,21800182,1610612744,1610612751,2018
2018/11/10,10,21800183,1610612758,1610612747,2018
2018/11/11,1,21800184,1610612765,1610612766,2018
2018/11/11,2,21800185,1610612745,1610612754,2018
2018/11/11,3,21800186,1610612752,1610612753,2018
2018/11/11,4,21800187,1610612743,1610612749,2018
2018/11/11,5,21800188,1610612757,1610612738,2018
2018/11/11,6,21800189,1610612747,1610612737,2018
2018/11/12,1,21800190,1610612764,1610612753,2018
2018/11/12,2,21800191,1610612748,1610612755,2018
2018/11/12,3,21800192,1610612761,1610612740,2018
2018/11/12,4,21800193,1610612741,1610612742,2018
2018/11/12,5,21800194,1610612763,1610612762,2018
2018/11/12,6,21800195,1610612750,1610612751,2018
2018/11/12,7,21800196,1610612760,1610612756,2018
2018/11/12,8,21800197,1610612758,1610612759,2018
2018/11/12,9,21800198,1610612746,1610612744,2018
2018/11/13,1,21800199,1610612739,1610612766,2018
2018/11/13,2,21800200,1610612743,1610612745,2018
2018/11/13,3,21800201,1610612744,1610612737,2018
2018/11/14,1,21800202,1610612753,1610612755,2018
2018/11/14,2,21800203,1610612764,1610612739,2018
2018/11/14,3,21800204,1610612738,1610612741,2018
2018/11/14,4,21800205,1610612751,1610612748,2018
2018/11/14,5,21800206,1610612761,1610612765,2018
2018/11/14,6,21800207,1610612749,1610612763,2018
2018/11/14,7,21800208,1610612750,1610612740,2018
2018/11/14,8,21800209,1610612760,1610612752,2018
2018/11/14,9,21800210,1610612742,1610612762,2018
2018/11/14,10,21800211,1610612756,1610612759,2018
2018/11/14,11,21800212,1610612747,1610612757,2018
2018/11/15,1,21800213,1610612745,1610612744,2018
2018/11/15,2,21800214,1610612743,1610612737,2018
2018/11/15,3,21800215,1610612746,1610612759,2018
2018/11/16,1,21800216,1610612738,1610612761,2018
2018/11/16,2,21800217,1610612754,1610612748,2018
2018/11/16,3,21800218,1610612755,1610612762,2018
2018/11/16,4,21800219,1610612764,1610612751,2018
2018/11/16,5,21800220,1610612763,1610612758,2018
2018/11/16,6,21800221,1610612750,1610612757,2018
2018/11/16,7,21800222,1610612740,1610612752,2018
2018/11/16,8,21800223,1610612749,1610612741,2018
2018/11/17,1,21800224,1610612751,1610612746,2018
2018/11/17,2,21800225,1610612766,1610612755,2018
2018/11/17,3,21800226,1610612754,1610612737,2018
2018/11/17,4,21800227,1610612753,1610612747,2018
2018/11/17,5,21800228,1610612740,1610612743,2018
2018/11/17,6,21800229,1610612738,1610612762,2018
2018/11/17,7,21800230,1610612741,1610612761,2018
2018/11/17,8,21800231,1610612745,1610612758,2018
2018/11/17,9,21800232,1610612742,1610612744,2018
2018/11/17,10,21800233,1610612756,1610612760,2018
2018/11/18,1,21800234,1610612750,1610612763,2018
2018/11/18,2,21800235,1610612748,1610612747,2018
2018/11/18,3,21800236,1610612753,1610612752,2018
2018/11/18,4,21800237,1610612764,1610612757,2018
2018/11/18,5,21800238,1610612759,1610612744,2018
2018/11/19,1,21800239,1610612766,1610612738,2018
2018/11/19,2,21800240,1610612765,1610612739,2018
2018/11/19,3,21800241,1610612754,1610612762,2018
2018/11/19,4,21800242,1610612755,1610612756,2018
2018/11/19,5,21800243,1610612737,1610612746,2018
2018/11/19,6,21800244,1610612763,1610612742,2018
2018/11/19,7,21800245,1610612749,1610612743,2018
2018/11/19,8,21800246,1610612740,1610612759,2018
2018/11/19,9,21800247,1610612758,1610612760,2018
2018/11/20,1,21800248,1610612753,1610612761,2018
2018/11/20,2,21800249,1610612764,1610612746,2018
2018/11/20,3,21800250,1610612748,1610612751,2018
2018/11/20,4,21800251,1610612752,1610612757,2018
2018/11/21,1,21800252,1610612766,1610612754,2018
2018/11/21,2,21800253,1610612755,1610612740,2018
2018/11/21,3,21800254,1610612737,1610612761,2018
2018/11/21,4,21800255,1610612738,1610612752,2018
2018/11/21,5,21800256,1610612739,1610612747,2018
2018/11/21,6,21800257,1610612741,1610612756,2018
2018/11/21,7,21800258,1610612745,1610612765,2018
2018/11/21,8,21800259,1610612749,1610612757,2018
2018/11/21,9,21800260,1610612750,1610612743,2018
2018/11/21,10,21800261,1610612742,1610612751,2018
2018/11/21,11,21800262,1610612759,1610612763,2018
2018/11/21,12,21800263,1610612762,1610612758,2018
2018/11/21,13,21800264,1610612744,1610612760,2018
2018/11/23,1,21800265,1610612751,1610612750,2018
2018/11/23,2,21800266,1610612746,1610612763,2018
2018/11/23,3,21800267,1610612765,1610612745,2018
2018/11/23,4,21800268,1610612737,1610612738,2018
2018/11/23,5,21800269,1610612752,1610612740,2018
2018/11/23,6,21800270,1610612755,1610612739,2018
2018/11/23,7,21800271,1610612761,1610612764,2018
2018/11/23,8,21800272,1610612754,1610612759,2018
2018/11/23,9,21800273,1610612741,1610612748,2018
2018/11/23,10,21800274,1610612760,1610612766,2018
2018/11/23,11,21800275,1610612749,1610612756,2018
2018/11/23,12,21800276,1610612743,1610612753,2018
2018/11/23,13,21800277,1610612744,1610612757,2018
2018/11/23,14,21800278,1610612747,1610612762,2018
2018/11/24,1,21800279,1610612739,1610612745,2018
2018/11/24,2,21800280,1610612764,1610612740,2018
2018/11/24,3,21800281,1610612750,1610612741,2018
2018/11/24,4,21800282,1610612760,1610612743,2018
2018/11/24,5,21800283,1610612742,1610612738,2018
2018/11/24,6,21800284,1610612749,1610612759,2018
2018/11/24,7,21800285,1610612744,1610612758,2018
2018/11/25,1,21800286,1610612747,1610612753,2018
2018/11/25,2,21800287,1610612765,1610612756,2018
2018/11/25,3,21800288,1610612737,1610612766,2018
2018/11/25,4,21800289,1610612751,1610612755,2018
2018/11/25,5,21800290,1610612761,1610612748,2018
2018/11/25,6,21800291,1610612763,1610612752,2018
2018/11/25,7,21800292,1610612758,1610612762,2018
2018/11/25,8,21800293,1610612757,1610612746,2018
2018/11/26,1,21800294,1610612766,1610612749,2018
2018/11/26,2,21800295,1610612739,1610612750,2018
2018/11/26,3,21800296,1610612764,1610612745,2018
2018/11/26,4,21800297,1610612741,1610612759,2018
2018/11/26,5,21800298,1610612740,1610612738,2018
2018/11/26,6,21800299,1610612762,1610612754,2018
2018/11/26,7,21800300,1610612744,1610612753,2018
2018/11/27,1,21800301,1610612765,1610612752,2018
2018/11/27,2,21800302,1610612748,1610612737,2018
2018/11/27,3,21800303,1610612763,1610612761,2018
2018/11/27,4,21800304,1610612743,1610612747,2018
2018/11/27,5,21800305,1610612756,1610612754,2018
2018/11/28,1,21800306,1610612766,1610612737,2018
2018/11/28,2,21800307,1610612755,1610612752,2018
2018/11/28,3,21800308,1610612751,1610612762,2018
2018/11/28,4,21800309,1610612745,1610612742,2018
2018/11/28,5,21800310,1610612749,1610612741,2018
2018/11/28,6,21800311,1610612750,1610612759,2018
2018/11/28,7,21800312,1610612740,1610612764,2018
2018/11/28,8,21800313,1610612760,1610612739,2018
2018/11/28,9,21800314,1610612757,1610612753,2018
2018/11/28,10,21800315,1610612746,1610612756,2018
2018/11/29,1,21800316,1610612761,1610612744,2018
2018/11/29,2,21800317,1610612747,1610612754,2018
2018/11/29,3,21800318,1610612758,1610612746,2018
2018/11/30,1,21800319,1610612738,1610612739,2018
2018/11/30,2,21800320,1610612766,1610612762,2018
2018/11/30,3,21800321,1610612765,1610612741,2018
2018/11/30,4,21800322,1610612755,1610612764,2018
2018/11/30,5,21800323,1610612751,1610612763,2018
2018/11/30,6,21800324,1610612748,1610612740,2018
2018/11/30,7,21800325,1610612760,1610612737,2018
2018/11/30,8,21800326,1610612759,1610612745,2018
2018/11/30,9,21800327,1610612756,1610612753,2018
2018/11/30,10,21800328,1610612747,1610612742,2018
2018/11/30,11,21800329,1610612757,1610612743,2018
2018/12/01,1,21800330,1610612752,1610612749,2018
2018/12/01,2,21800331,1610612765,1610612744,2018
2018/12/01,4,21800332,1610612739,1610612761,2018
2018/12/01,3,21800333,1610612764,1610612751,2018
2018/12/01,5,21800334,1610612745,1610612741,2018
2018/12/01,6,21800335,1610612750,1610612738,2018
2018/12/01,7,21800336,1610612758,1610612754,2018
2018/12/02,1,21800337,1610612747,1610612756,2018
2018/12/02,2,21800338,1610612766,1610612740,2018
2018/12/02,3,21800339,1610612748,1610612762,2018
2018/12/02,4,21800340,1610612755,1610612763,2018
2018/12/02,5,21800341,1610612742,1610612746,2018
2018/12/02,6,21800342,1610612759,1610612757,2018
2018/12/03,1,21800343,1610612765,1610612760,2018
2018/12/03,2,21800344,1610612737,1610612744,2018
2018/12/03,3,21800345,1610612751,1610612739,2018
2018/12/03,4,21800346,1610612752,1610612764,2018
2018/12/03,5,21800347,1610612761,1610612743,2018
2018/12/03,6,21800348,1610612750,1610612745,2018
2018/12/03,7,21800349,1610612740,1610612746,2018
2018/12/04,1,21800350,1610612754,1610612741,2018
2018/12/04,2,21800351,1610612748,1610612753,2018
2018/12/04,3,21800352,1610612742,1610612757,2018
2018/12/04,4,21800353,1610612756,1610612758,2018
2018/12/04,5,21800354,1610612762,1610612759,2018
2018/12/05,1,21800355,1610612739,1610612744,2018
2018/12/05,2,21800356,1610612753,1610612743,2018
2018/12/05,3,21800357,1610612737,1610612764,2018
2018/12/05,4,21800358,1610612751,1610612760,2018
2018/12/05,5,21800359,1610612761,1610612755,2018
2018/12/05,6,21800360,1610612763,1610612746,2018
2018/12/05,7,21800361,1610612749,1610612765,2018
2018/12/05,8,21800362,1610612750,1610612766,2018
2018/12/05,9,21800363,1610612740,1610612742,2018
2018/12/05,10,21800364,1610612747,1610612759,2018
2018/12/06,1,21800365,1610612738,1610612752,2018
2018/12/06,2,21800366,1610612757,1610612756,2018
2018/12/06,3,21800367,1610612762,1610612745,2018
2018/12/07,1,21800368,1610612766,1610612743,2018
2018/12/07,2,21800369,1610612765,1610612755,2018
2018/12/07,3,21800370,1610612753,1610612754,2018
2018/12/07,4,21800371,1610612751,1610612761,2018
2018/12/07,5,21800372,1610612739,1610612758,2018
2018/12/07,6,21800373,1610612741,1610612760,2018
2018/12/07,7,21800374,1610612740,1610612763,2018
2018/12/07,8,21800375,1610612759,1610612747,2018
2018/12/07,9,21800376,1610612756,1610612748,2018
2018/12/07,10,21800377,1610612749,1610612744,2018
2018/12/08,1,21800378,1610612742,1610612745,2018
2018/12/08,2,21800379,1610612754,1610612758,2018
2018/12/08,3,21800380,1610612737,1610612743,2018
2018/12/08,4,21800381,1610612739,1610612764,2018
2018/12/08,5,21800382,1610612752,1610612751,2018
2018/12/08,6,21800383,1610612741,1610612738,2018
2018/12/08,7,21800384,1610612763,1610612747,2018
2018/12/08,8,21800385,1610612757,1610612750,2018
2018/12/08,9,21800386,1610612746,1610612748,2018
2018/12/09,1,21800387,1610612765,1610612740,2018
2018/12/09,2,21800388,1610612761,1610612749,2018
2018/12/09,4,21800389,1610612752,1610612766,2018
2018/12/09,3,21800390,1610612759,1610612762,2018
2018/12/10,1,21800391,1610612754,1610612764,2018
2018/12/10,2,21800392,1610612755,1610612765,2018
2018/12/10,3,21800393,1610612738,1610612740,2018
2018/12/10,4,21800394,1610612741,1610612758,2018
2018/12/10,5,21800395,1610612749,1610612739,2018
2018/12/10,6,21800396,1610612760,1610612762,2018
2018/12/10,7,21800397,1610612742,1610612753,2018
2018/12/10,8,21800398,1610612743,1610612763,2018
2018/12/10,9,21800399,1610612756,1610612746,2018
2018/12/10,10,21800400,1610612744,1610612750,2018
2018/12/10,11,21800401,1610612747,1610612748,2018
2018/12/11,1,21800402,1610612745,1610612757,2018
2018/12/11,2,21800403,1610612759,1610612756,2018
2018/12/11,3,21800404,1610612746,1610612761,2018
2018/12/12,1,21800405,1610612766,1610612765,2018
2018/12/12,2,21800406,1610612739,1610612752,2018
2018/12/12,3,21800407,1610612754,1610612749,2018
2018/12/12,4,21800408,1610612755,1610612751,2018
2018/12/12,5,21800409,1610612764,1610612738,2018
2018/12/12,6,21800410,1610612763,1610612757,2018
2018/12/12,7,21800411,1610612740,1610612760,2018
2018/12/12,8,21800412,1610612742,1610612737,2018
2018/12/12,9,21800413,1610612762,1610612748,2018
2018/12/12,10,21800414,1610612758,1610612750,2018
2018/12/12,11,21800415,1610612744,1610612761,2018
2018/12/13,1,21800416,1610612745,1610612747,2018
2018/12/13,2,21800417,1610612759,1610612746,2018
2018/12/13,3,21800418,1610612753,1610612741,2018
2018/12/13,4,21800419,1610612756,1610612742,2018
2018/12/14,1,21800420,1610612738,1610612737,2018
2018/12/14,2,21800421,1610612766,1610612752,2018
2018/12/14,3,21800422,1610612751,1610612764,2018
2018/12/14,4,21800423,1610612739,1610612749,2018
2018/12/14,5,21800424,1610612755,1610612754,2018
2018/12/14,6,21800425,1610612763,1610612748,2018
2018/12/14,7,21800426,1610612743,1610612760,2018
2018/12/14,8,21800427,1610612757,1610612761,2018
2018/12/14,9,21800428,1610612758,1610612744,2018
2018/12/15,1,21800429,1610612753,1610612762,2018
2018/12/15,2,21800430,1610612766,1610612747,2018
2018/12/15,3,21800431,1610612765,1610612738,2018
2018/12/15,4,21800432,1610612763,1610612745,2018
2018/12/15,5,21800433,1610612759,1610612741,2018
2018/12/15,6,21800434,1610612760,1610612746,2018
2018/12/15,7,21800435,1610612756,1610612750,2018
2018/12/16,1,21800436,1610612751,1610612737,2018
2018/12/16,2,21800437,1610612739,1610612755,2018
2018/12/16,3,21800438,1610612754,1610612752,2018
2018/12/16,4,21800439,1610612764,1610612747,2018
2018/12/16,5,21800440,1610612742,1610612758,2018
2018/12/16,6,21800441,1610612740,1610612748,2018
2018/12/16,7,21800442,1610612743,1610612761,2018
2018/12/17,1,21800443,1610612765,1610612749,2018
2018/12/17,2,21800444,1610612752,1610612756,2018
2018/12/17,3,21800445,1610612745,1610612762,2018
2018/12/17,4,21800446,1610612750,1610612758,2018
2018/12/17,5,21800447,1610612760,1610612741,2018
2018/12/17,6,21800448,1610612759,1610612755,2018
2018/12/17,7,21800449,1610612744,1610612763,2018
2018/12/17,8,21800450,1610612746,1610612757,2018
2018/12/18,1,21800451,1610612754,1610612739,2018
2018/12/18,2,21800452,1610612737,1610612764,2018
2018/12/18,3,21800453,1610612751,1610612747,2018
2018/12/18,4,21800454,1610612743,1610612742,2018
2018/12/19,1,21800455,1610612766,1610612739,2018
2018/12/19,2,21800456,1610612753,1610612759,2018
2018/12/19,3,21800457,1610612755,1610612752,2018
2018/12/19,4,21800458,1610612738,1610612756,2018
2018/12/19,5,21800459,1610612761,1610612754,2018
2018/12/19,6,21800460,1610612741,1610612751,2018
2018/12/19,7,21800461,1610612745,1610612764,2018
2018/12/19,8,21800462,1610612749,1610612740,2018
2018/12/19,9,21800463,1610612750,1610612765,2018
2018/12/19,10,21800464,1610612762,1610612744,2018
2018/12/19,11,21800465,1610612757,1610612763,2018
2018/12/19,12,21800466,1610612758,1610612760,2018
2018/12/20,1,21800467,1610612748,1610612745,2018
2018/12/20,2,21800468,1610612746,1610612742,2018
2018/12/21,1,21800469,1610612766,1610612765,2018
2018/12/21,2,21800470,1610612761,1610612739,2018
2018/12/21,3,21800471,1610612751,1610612754,2018
2018/12/21,4,21800472,1610612752,1610612737,2018
2018/12/21,5,21800473,1610612738,1610612749,2018
2018/12/21,6,21800474,1610612741,1610612753,2018
2018/12/21,7,21800475,1610612759,1610612750,2018
2018/12/21,8,21800476,1610612757,1610612762,2018
2018/12/21,9,21800477,1610612758,1610612763,2018
2018/12/21,10,21800478,1610612747,1610612740,2018
2018/12/22,1,21800479,1610612746,1610612743,2018
2018/12/22,2,21800480,1610612764,1610612756,2018
2018/12/22,3,21800481,1610612755,1610612761,2018
2018/12/22,4,21800482,1610612748,1610612749,2018
2018/12/22,5,21800483,1610612745,1610612759,2018
2018/12/22,6,21800484,1610612744,1610612742,2018
2018/12/22,7,21800485,1610612762,1610612760,2018
2018/12/23,1,21800486,1610612765,1610612737,2018
2018/12/23,2,21800487,1610612754,1610612764,2018
2018/12/23,3,21800488,1610612738,1610612766,2018
2018/12/23,4,21800489,1610612751,1610612756,2018
2018/12/23,5,21800490,1610612739,1610612741,2018
2018/12/23,6,21800491,1610612753,1610612748,2018
2018/12/23,7,21800492,1610612758,1610612740,2018
2018/12/23,8,21800493,1610612760,1610612750,2018
2018/12/23,9,21800494,1610612744,1610612746,2018
2018/12/23,10,21800495,1610612757,1610612742,2018
2018/12/23,11,21800496,1610612747,1610612763,2018
2018/12/25,1,21800497,1610612752,1610612749,2018
2018/12/25,2,21800498,1610612745,1610612760,2018
2018/12/25,3,21800499,1610612738,1610612755,2018
2018/12/25,4,21800500,1610612744,1610612747,2018
2018/12/25,5,21800501,1610612762,1610612757,2018
2018/12/26,1,21800502,1610612765,1610612764,2018
2018/12/26,2,21800503,1610612753,1610612756,2018
2018/12/26,3,21800504,1610612737,1610612754,2018
2018/12/26,4,21800505,1610612751,1610612766,2018
2018/12/26,5,21800506,1610612748,1610612761,2018
2018/12/26,6,21800507,1610612741,1610612750,2018
2018/12/26,7,21800508,1610612763,1610612739,2018
2018/12/26,8,21800509,1610612742,1610612740,2018
2018/12/26,9,21800510,1610612759,1610612743,2018
2018/12/26,10,21800511,1610612746,1610612758,2018
2018/12/27,1,21800512,1610612745,1610612738,2018
2018/12/27,2,21800513,1610612749,1610612752,2018
2018/12/27,3,21800514,1610612758,1610612747,2018
2018/12/27,4,21800515,1610612762,1610612755,2018
2018/12/27,5,21800516,1610612744,1610612757,2018
2018/12/28,1,21800517,1610612766,1610612751,2018
2018/12/28,2,21800518,1610612754,1610612765,2018
2018/12/28,3,21800519,1610612753,1610612761,2018
2018/12/28,4,21800520,1610612764,1610612741,2018
2018/12/28,5,21800521,1610612748,1610612739,2018
2018/12/28,6,21800522,1610612750,1610612737,2018
2018/12/28,7,21800523,1610612740,1610612742,2018
2018/12/28,8,21800524,1610612743,1610612759,2018
2018/12/28,9,21800525,1610612756,1610612760,2018
2018/12/28,10,21800526,1610612747,1610612746,2018
2018/12/29,1,21800527,1610612749,1610612751,2018
2018/12/29,2,21800528,1610612740,1610612745,2018
2018/12/29,4,21800529,1610612737,1610612739,2018
2018/12/29,3,21800530,1610612764,1610612766,2018
2018/12/29,5,21800531,1610612763,1610612738,2018
2018/12/29,6,21800532,1610612762,1610612752,2018
2018/12/29,7,21800533,1610612756,1610612743,2018
2018/12/29,8,21800534,1610612757,1610612744,2018
2018/12/29,9,21800535,1610612746,1610612759,2018
2018/12/30,1,21800536,1610612753,1610612765,2018
2018/12/30,2,21800537,1610612748,1610612750,2018
2018/12/30,3,21800538,1610612761,1610612741,2018
2018/12/30,4,21800539,1610612742,1610612760,2018
2018/12/30,5,21800540,1610612757,1610612755,2018
